knowledge-extraction-limits	fact	verified	1	repo:jomcgi-org/homelab	ember-session	 The repository sets RAW_BODY_CAP to 60_000 and RELATED_NOTES to 8. ## Evidence - projects/monolith/knowledge/extraction.py:35-36 
extractable-knowledge-sources	fact	verified	1	repo:jomcgi-org/homelab	ember-session	 The repository lists claude-session, codex-session, ember-session, agent-report, and dispute in EXTRACTABLE_SOURCES. ## Evidence - projects/monolith/knowledge/extraction.py:27-33 
qwen-session-start-returned-session-id-23	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The monolith agent session-start call accepted model qwen and returned session_id 23 for turn 1. ## Evidence - Raw session Turn 1 session-start result 
session-23-transitioned-from-running-to-warn	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 Session 23 was running on the first status poll and warn on the second poll, with no files touched, commands run, or cost incurred. ## Evidence - Raw session Turn 1 status results 
warned-session-detail-reported-an-embervm-http-500	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 Fetching turn 1 details for session 23 returned an execution error caused by HTTP 500 from the claude-runtime sessions endpoint at embervm-embervm.embervm.svc.cluster.local:8080. ## Evidence - Raw session Turn 1 agent-detail result 
ci-test-requires-positive-test-evidence	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The ci test wrapper fails when the remote runner reports failure, when no Bazel test summary is present, or when the test summary reports failures. It accepts both singular and plural Bazel summary forms via tests?. ## Evidence - bazel/tools/ci/ci:327-359 - bazel/tools/ci/ci_test.sh 
ci-test-cleans-temporary-output-on-interruption	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The ci test wrapper traps RETURN, INT, and TERM to remove its temporary output file. ## Evidence - bazel/tools/ci/ci:326 
pipe-masking-is-blocked-for-ci-and-bb-remote-commands	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The Claude Code PreToolUse hook blocks ci or bb remote output piped directly to filtering commands or discarded to /dev/null, while allowing tee to preserve the complete log. ## Evidence - bazel/tools/hooks/check-ci-pipe-mask.sh - bazel/tools/hooks/check-ci-pipe-mask_test.sh 
the-pipe-mask-hook-is-registered-and-bazel-tested	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The check-ci-pipe-mask hook is configured for Bash PreToolUse events and has a corresponding sh_test target in bazel/tools/hooks/BUILD. ## Evidence - .claude/settings.json:51-69 - bazel/tools/hooks/BUILD:13-17 
ci-test-uses-affected-targets-by-default-and-explicit-targets-when-supplied	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The ci test command runs affected targets through local-affected-test.sh when no targets are supplied. When targets are supplied, it invokes bb remote with those explicit targets and the locked CI test flags. ## Evidence - bazel/tools/ci/ci:1-15 - bazel/tools/ci/ci:265-278 
ci-test-mirrors-ci-runner-resource-requests	fact	verified	0.97	repo:jomcgi-org/homelab	claude-session	 The ci test wrapper requests a Linux amd64 remote runner with 120GB free disk, 8 CPU, and 10GB memory, matching the Test action resource requests documented in the script. ## Evidence - bazel/tools/ci/ci:278-317 
deployment-completion-requires-live-rollout-verification	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 For changes that must deploy, the repository workflow defines completion as a merged PR, an ArgoCD application that is Synced and Healthy, a workload pod rollout with the expected image, and a successful service probe. ## Evidence - .claude/skills/pr-workflow/SKILL.md:103-116 
qwen-monolith-session-29-was-accepted	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The monolith session-start tool accepted model qwen and returned session_id 29 for turn 1. ## Evidence - Turn 1 session-start result: {"accepted":true,"session_id":29,"turn":1} 
completed-monolith-session-can-report-warn-status	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The first session-status check for Qwen session 29 returned status warn, with no files touched or commands run, needs_answer false, and cost_usd 0. ## Evidence - Turn 1 session-status result for session 29 
qwen-answered-jupiter-as-the-largest-planet	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 Agent-detail for Qwen session 29 turn 1 returned result_text stating that Jupiter is the largest planet, followed by a voice tag repeating that statement; activities was empty. ## Evidence - Turn 1 agent-detail result for session 29 
the-meaning-of-warn-status-was-not-established	fact	unverified	0.55	repo:jomcgi-org/homelab	claude-session	 The captured session suggests, but does not verify, that warn may reflect a trailing voice tag in result_text rather than a failed answer. ## Evidence - Assistant commentary describes this as 'most likely' and 'probably' 
manifest-generators-read-tracked-paths-from-the-working-tree	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 Documentation manifest generators use `git ls-files` to determine which files to index, but read content from the working tree. Tracked uncommitted edits can therefore enter generated manifests, while untracked files are excluded. ## Evidence - projects/monolith/knowledge/tools/gen_repo_docs_manifest.py:71-94 - projects/monolith/knowledge/tools/gen_docs_manifest.py:6-8,147 
repository-changes-must-be-made-in-a-dedicated-worktree	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 Repository instructions require modifications to tracked files to occur in a dedicated linked worktree on a new branch, after verifying that the primary checkout is separate and unmodified by the task. ## Evidence - AGENTS.md:7-15 
buildbuddy-remote-success-requires-test-summary-evidence	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The repository CI wrapper does not trust a zero exit status from `bb remote` alone. It requires an `Executed N out of M tests` summary and reports remote action failures separately. ## Evidence - bazel/tools/ci/ci:324-335 
github-pull-request-diff-retrieval-fails-for-very-large-diffs	fact	verified	0.95	repo:jomcgi-org/homelab	claude-session	 For PR #4486, GitHub's pull request diff API rejected a diff exceeding 20,000 lines. A local git diff from the merge base was required to inspect the change. ## Evidence - Source session `gh pr diff 4486` output: `diff exceeded the maximum number of lines (20000)` - Source session review fallback: `git diff $(git merge-base origin/main HEAD)..HEAD` 
unpushed-binary-deletions-can-prevent-buildbuddy-repository-setup	fact	unverified	0.86	repo:jomcgi-org/homelab	claude-session	 During PR #4486, BuildBuddy's local-state mirroring failed before Bazel when an unpushed branch required applying a merge-base patch containing a tracked binary deletion. Pushing the branch before remote testing avoided this failure mode. ## Evidence - Source session BuildBuddy Test log: setup failed with `failed to set up git repo` before Bazel execution - Source session testimony describing merge-base patching and
homelab-merge-queue-uses-a-stateless-dbos-reconciler	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The repository's accepted ADR 014 specifies a singleton merge-queue reconciler in the monolith, implemented as a DBOS workflow ticking every 30 seconds with queue concurrency 1 across HPA replicas. ## Evidence - docs/decisions/platform/014-stateless-merge-queue-reconciler.md: Decision - git commit 7cf9c71d2 
merge-queue-ordering-is-based-on-ready-to-merge-label-age	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 ADR 014 defines merge order as the age of PRs carrying the ready-to-merge label; dependency ordering is expressed by when the label is applied rather than by separate ordering metadata. ## Evidence - docs/decisions/platform/014-stateless-merge-queue-reconciler.md: Label state machine and One action per tick 
merge-reconciler-removes-readiness-on-failed-checks	fact	verified	0.97	repo:jomcgi-org/homelab	claude-session	 When a queued PR has red checks, the reconciler removes ready-to-merge and comments the reason; re-labeling after a fix re-enters the queue. ## Evidence - docs/decisions/platform/014-stateless-merge-queue-reconciler.md: One action per tick 
dirty-rebases-deterministically-escalate-to-sol	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 ADR 014 specifies that a dirty rebase always spawns an Ember agent running Sol with a prompt to rebase the PR onto current main; the reconciler does not use a model to judge conflict difficulty. ## Evidence - docs/decisions/platform/014-stateless-merge-queue-reconciler.md: Escalation is deterministic, never a model's judgment call 
sol-rebase-resolutions-require-re-review-before-merging	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The merge-queue design treats a Sol-generated resolution commit as unreviewed code: the agent never merges or changes labels, and the PR must pass through the judgment-tier review gate before ready-to-merge is reapplied. ## Evidence - docs/decisions/platform/014-stateless-merge-queue-reconciler.md: Escalation and Security sections 
monolith-authentication-exposes-immutable-principal-objects	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The monolith auth package defines a frozen, slotted Principal containing subject, actor chain, scope, groups, email, identity kind, and authority, with helper predicates for group and scope membership. ## Evidence - projects/monolith/auth/principal.py: Principal - git commit edae115d7 
present-invalid-bearer-tokens-never-downgrade-to-anonymous	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The monolith auth resolver returns an anonymous least-privilege principal only when bearer material is absent; a present but malformed, unrecognized, expired, or otherwise invalid token raises an explicit AuthError. ## Evidence - projects/monolith/auth/dependencies.py: resolve_authorization - projects/monolith/auth/verifier.py: TokenResolver 
monolith-mcp-authentication-runs-in-the-application-middleware	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The monolith wraps its stateless streamable HTTP MCP application with PrincipalMiddleware and verifies bearer material locally because the Context Forge path reaches the mount over ClusterIP without the private ingress gate. ## Evidence - projects/monolith/framework/core.py: MCP middleware wiring - projects/monolith/auth/middleware.py: PrincipalMiddleware - git commit 71c076b73 
agent-sandbox-credentials-use-egress-placeholder-substitution	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 ADR 023 specifies that agent guests hold non-secret placeholders while the egress sidecar performs destination-scoped credential injection; real secret values never enter guest memory, disk, kernel, or snapshots. ## Evidence - docs/decisions/agents/023-egress-secret-proxy.md: Decision 1 and Security 
architecture-rollups-reconcile-current-state-before-deleting-adrs	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The repository runbook requires gathering claims from ADRs, READMEs, values comments, guidance, issues, and CI; observing implementation and rendered configuration; building an adjudicated ledger; repointing inbound links; then deleting harvested ADRs. ## Evidence - docs/runbooks/rollup-architecture-docs.md 
architecture-documents-are-warranted-for-stale-decision-or-distributed-configuration-domains	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 A domain earns an ARCHITECTURE.md when its ADR history includes partial execution or reversal, or when dependent knowledge spans at least three configuration files. Smaller domains should use an accurate README and record the exemption. ## Evidence - docs/runbooks/rollup-architecture-docs.md, section 5a 
the-monolith-has-a-current-state-architecture-document	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The repository contains projects/monolith/ARCHITECTURE.md documenting the FastAPI and SvelteKit monolith, its private, public, and friends tiers, request paths, and ingress policy mechanisms. ## Evidence - projects/monolith/ARCHITECTURE.md - projects/monolith/app/main.py - projects/monolith/chart/templates/httproute-friends.yaml 
the-embervm-grpc-sweeper-emits-a-heartbeat-after-every-pass	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The EmberVM gRPC connection sweeper logs a pass-complete heartbeat containing child, keep-set, reaped, and pending counts, and reports accumulating strikes before reaping. Tests assert both armed and dry-run heartbeat output. ## Evidence - commit 71757c877 - projects/embervm/control/lib/embervm/grpc_connection_sweeper.ex - projects/embervm/control/test/embervm/grpc_connection_sweeper_test.exs 
the-rules-apko-apk-fetch-workaround-avoids-conflicting-range-headers	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The repository patches rules_apko so apk_import downloads each APK once without a caller-supplied Range header, splits segments locally, and verifies segment checksums. This avoids Bazel resume failures caused by merging two Range headers. ## Evidence - commit ceee0dc1b - MODULE.bazel - bazel/patches/rules_apko_no_range.patch 
context-forge-team-mappings-are-reconciled-from-chart-values	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The Context Forge chart includes a reconciliation job and Python implementation that ensures declared teams exist, resolves team IDs, updates authentik team_mapping only when drifted, and reads it back to verify the update. ## Evidence - commit a81ffe6bb - projects/mcp/context-forge-gateway/chart/files/reconcile_team_mapping.py - projects/mcp/context-forge-gateway/chart/templates/team-mapping-cronjob.yaml - projects
embervm-conformance-runner-is-dev-only	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The EmberVM chart includes a conformance runner that is enabled in the dev deployment and refuses production rendering when enabled. ## Evidence - projects/embervm/chart/templates/conformance-deployment.yaml - projects/embervm/dev/deploy/values.yaml:290-291 
conformance-runner-exercises-embervm-lifecycle-paths	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The runner executes four scenarios covering task execution and VM reap, session creation and live transition, idle banking followed by relight and destruction, create-after-destroy capacity recovery, and control-plane invariant evaluation. ## Evidence - projects/embervm/conformance/scenarios.go:188-236 - projects/embervm/conformance/scenarios.go:331-430 - projects/embervm/conformance/scenarios.go:556-607 
conformance-verdicts-require-positive-invariant-coverage	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The invariant scenario fails when the result is empty or all vacuous, when any invariant fails, or when fewer than the configured minimum number of passing invariants have positive coverage. ## Evidence - projects/embervm/conformance/scenarios.go:608-650 - projects/embervm/chart/values.yaml:352-375 
kargo-conformance-gate-is-chart-version-aware	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The Kargo HTTP conformance step accepts only a pass verdict whose chart_version equals the revision selected by the promotion; stale or running results continue polling, and repeated failures fail the promotion. ## Evidence - projects/platform/kargo/templates/promotion.yaml:305-349 
conformance-runner-exposes-health-verdict-and-metrics-endpoints	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The runner serves GET /healthz, GET /verdict, and GET /metrics on its HTTP server. ## Evidence - projects/embervm/conformance/main.go:24-30 - projects/embervm/conformance/verdict.go:139-143 
conformance-runner-authenticates-control-plane-requests-with-a-kubernetes-service-account-token	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The runner reads its bearer token from EMBERVM_TOKEN_FILE, defaulting to the pod service-account token path, and sends it in the Authorization header for control-plane API requests. ## Evidence - projects/embervm/conformance/main.go:72-88 - projects/embervm/conformance/scenarios.go:88-123 
adr-048-uses-a-single-owner-codex-oauth-broker	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The cluster uses one in-cluster token broker as the sole owner and refresh process for a cluster-dedicated ChatGPT OAuth grant. Guests and sidecars never receive auth.json or a refresh token; sidecars receive short-lived access tokens. ## Evidence - docs/decisions/agents/048-codex-oauth-token-broker.md: Decision - projects/embervm/tokenbroker/cmd/tokenbroker/main.go 
codex-broker-login-defaults-to-codex-cluster	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The monolith MCP login-start and login-status tools default to the grant name codex-cluster and validate grant names before constructing broker requests. ## Evidence - projects/monolith/agent_sessions/mcp.py:_DEFAULT_GRANT and tool signatures - projects/monolith/agent_sessions/router.py:codex_login_start 
broker-login-start-returns-device-authorization-details-and-polls-asynchronously	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 A successful broker login-start response contains verification_url, user_code, and expires_in. The broker then polls authorization asynchronously for up to 15 minutes and persists the resulting token bundle. ## Evidence - projects/embervm/tokenbroker/cmd/tokenbroker/main.go:172-251 - projects/monolith/agent_sessions/mcp.py:1031-1050 
pending-broker-login-reports-approval-required	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 While device authorization is in progress, login-status returns HTTP 200 with state pending and detail approval required. A repeated login-start returns the existing device code with HTTP 409, while a concurrent request still waiting for device-code creation returns login_starting. ## Evidence - projects/embervm/tokenbroker/cmd/tokenbroker/main.go:172-210 - projects/embervm/tokenbroker/cmd/tokenbroker/main.go:262-28
observed-mcp-login-start-schema-failure	fact	verified	0.97	repo:jomcgi-org/homelab	claude-session	 On 2026-08-03, the Claude session's login-start call returned the validation error 'outputSchema defined but no structured output returned'. One subsequent status call returned {"detail":"approval required","state":"pending"}. ## Evidence - Source claude-session, Turn 1 tool output - projects/monolith/agent_sessions/mcp.py:login-start response contract 
voice-ui-mcp-calls-degrade-safely-without-a-companion	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The agent session MCP surface provides voice_ui_attach, voice_ui_show, voice_ui_ask, and voice_ui_dismiss. Each accepts successfully and performs no ledger write when no companion is open. ## Evidence - projects/monolith/agent_sessions/mcp.py:742-793 - projects/monolith/agent_sessions/voice_ui_test.py:87-125 - docs/decisions/agents/058-voice-driven-companion-screen.md:48-60 
voice-companion-state-is-represented-by-a-durable-pollable-ledger	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 Accepted voice UI calls are persisted in the voice_ui_ledger table with the companion, bound session, call payload, caller subject, caller authority, and creation time; clients poll rows after a supplied ledger id. ## Evidence - projects/monolith/agent_sessions/models.py:155-188 - projects/monolith/agent_sessions/store.py:120-153 - projects/monolith/agent_sessions/voice_ui_test.py:276-304 - docs/decisions/agents/058
voice-ui-attachment-is-idempotent-for-bare-attaches-and-rebinding-for-explicit-attaches	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 voice_ui_attach binds an explicit session id to the companion. A bare attach returns an existing binding or creates a zero-turn session when unbound, while a later explicit attach rebinds the companion to the newest session. ## Evidence - projects/monolith/agent_sessions/voice_ui.py:28-46 - projects/monolith/agent_sessions/voice_ui_test.py:169-243 - docs/decisions/agents/058-voice-driven-companion-screen.md:128-150 
the-companion-supports-four-display-surface-types	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The voice companion recognizes run, walkthrough, transcript, and vm surfaces. VoiceCompanion renders these using the run view, walkthrough narrative, session turns, and VM state respectively. ## Evidence - projects/monolith/agent_sessions/voice_ui.py:11 - projects/monolith/frontend/src/routes/private/agents/VoiceCompanion.svelte:1-230 
voice-ui-questions-are-recorded-without-waiting-for-an-answer	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 voice_ui_ask records the question, options, reference, and optional node key in the companion ledger, then returns immediately with an accepted result. ## Evidence - projects/monolith/agent_sessions/mcp.py:766-781 - projects/monolith/agent_sessions/voice_ui_test.py:286-301 
voice-summaries-are-extracted-from-tagged-output-with-a-sentence-fallback	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 Agent turn voice summaries use the contents of a case-insensitive <voice>...</voice> tag when present, otherwise the first sentence; whitespace is normalized and the result is limited to 200 characters. ## Evidence - projects/monolith/agent_sessions/voice.py:5-26 - projects/monolith/agent_sessions/mcp.py:540 - projects/monolith/agent_sessions/store_voice_test.py:201-204 - projects/monolith/frontend/src/routes/privat
agents-console-selection-is-url-derived	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The agents console derives selected session and run IDs from the current URL query parameters, and selection handlers navigate rather than assigning parallel local selection state. ## Evidence - projects/monolith/frontend/src/routes/private/agents/+page.svelte:89-90 - projects/monolith/frontend/src/routes/private/agents/+page.svelte:650-725 
agents-url-state-uses-query-parameters-for-run-and-session-navigation	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The agents console encodes runs with ?run=<id>, sessions with ?session=<id>, removes session when selecting a run, and removes session while preserving run when returning to a run. ## Evidence - projects/monolith/frontend/src/routes/private/agents/url-state.js:7-52 - projects/monolith/frontend/src/routes/private/agents/url-state.test.js:15-86 
url-state-navigation-must-use-real-navigation-updates	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The agents console uses SvelteKit goto with the browser's current pathname to update URL-derived state; shallow history updates are explicitly avoided because they do not refresh page.url-derived selections. ## Evidence - projects/monolith/frontend/src/routes/private/agents/+page.svelte:548-575 
chart-version-computation-refuses-shallow-git-histories	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 bazel/helm/chart-version.sh exits with an error when Git reports a shallow repository, because truncated commit history can make the computed chart version depend on fetch depth rather than the commit. ## Evidence - bazel/helm/chart-version.sh:25-57 
chart-serial-versions-are-derived-from-qualifying-commit-position	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The Helm chart version script walks qualifying conventional commits oldest-first and derives the serial component from commit count and the first major or minor boundary, making the result a function of repository history rather than a read-then-increment race. ## Evidence - bazel/helm/chart-version.sh:113-151 - bazel/helm/chart-version.sh:159-220 
chart-versioning-can-count-repository-wide-when-digest-comparison-already-proves-content-changed	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 Setting CHART_VERSION_ALL_PATHS makes chart-version.sh count commits across the whole repository instead of the Bazel dependency closure, preventing undercounting when an upstream dependency query is incomplete; overcounting is treated as harmless. ## Evidence - bazel/helm/chart-version.sh:68-82 
the-monolith-argo-application-has-separate-chart-and-values-sources	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The monolith Argo application sources its OCI Helm chart from ghcr.io/jomcgi-org/homelab/charts and separately reads environment-specific values from the Git repository at HEAD. ## Evidence - projects/monolith/deploy/application.yaml:17-42 
knowledge-notes-support-scoped-verifiable-assertions	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The knowledge graph stores assertion scope, verification state, confidence, validity timestamps, and observation timestamps. Verification states include legacy, unverified, verified, disputed, and invalidated. ## Evidence - projects/monolith/chart/migrations/20260903000000_knowledge_scoped_assertions.sql:2-12 - projects/monolith/knowledge/models.py:45-80 
extraction-downgrades-unsupported-verified-claims	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The knowledge extraction pipeline accepts verified or unverified assertions, but automatically changes a verified assertion to unverified when it has no evidence items. ## Evidence - projects/monolith/knowledge/extraction.py:48-76 - projects/monolith/knowledge/extraction.py:430-450 
knowledge-disputes-retain-evidence-and-resolution-history	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 Disputes are stored separately with the affected stable note_id, optional raw evidence ID, reason, evidence JSON, reporter identity, lifecycle state, resolution, and timestamps. ## Evidence - projects/monolith/chart/migrations/20260903000000_knowledge_scoped_assertions.sql:14-29 - projects/monolith/knowledge/health.py:81 
agent-sessions-can-feed-the-knowledge-graph	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The Ember session KG feed selects quiet completed or warning sessions with turns newer than their extraction watermark, renders bounded markdown containing session metadata and turn prompts/results, ingests it as an ember-session raw, and queues extraction. ## Evidence - projects/monolith/agent_sessions/kg_feed.py:28-86 - projects/monolith/agent_sessions/kg_feed.py:120-180 - projects/monolith/agent_sessions/kg_feed.
knowledge-notes-support-typed-contradiction-and-supersession-edges	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The note graph permits typed edges including refines, generalizes, related, contradicts, derives_from, and supersedes. Edges target stable note IDs and may dangle until the target note is ingested. ## Evidence - projects/monolith/chart/migrations/20260408000000_knowledge_schema.sql:66-94 
noderegistry-tests-require-an-initial-status-barrier	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The NodeRegistry test helper waits for instance health to become :healthy before advancing the test clock, preventing a concurrent initial NodeStatus from restamping the advanced timestamp. The fix was applied at four call sites and merged in PR #4877. ## Evidence - projects/embervm/control/test/embervm/node_registry_test.exs:679 - PR #4877 merged as 2d1432fac 
apko-arm64-disabling-must-use-per-architecture-tar-targets	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 In the repository's apko_image rule, arm64 = False creates a single-platform amd64 image. It must be paired with per-architecture tars; combining arm64 = False with multiarch_tars is an untested path that fails while pushing a layer blob, after PR CI may already be green. ## Evidence - bazel/tools/oci/apko_image.bzl:29-50 - projects/embervm/noded/image/BUILD:19-40 
the-cluster-nodes-observed-during-ci-optimization-were-all-amd64	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 A Kubernetes node query on 2026-08-14 reported four nodes, node-1 through node-4, and all had amd64 architecture. ## Evidence - kubectl get nodes output in claude-session 2026-08-14 
the-ci-test-remote-runner-mirrors-8-cpu-and-10-gb-memory	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The ci test path requests 120 GB free disk, 8 estimated CPUs, and 10 GB estimated memory from the Linux BuildBuddy runner. The implementation notes that apko builds run on the runner and therefore benefit from matching the Test action's resources. ## Evidence - bazel/tools/ci/ci:320-321 - bazel/tools/ci/ci:300-318 
duplicate-range-apk-download-failures-are-classified-separately	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The ci test script detects the Bazel downloader error containing "Multiple entries with same key: Range", reports it as a duplicate-Range APK download, and can include the failed APK URL in the diagnostic. ## Evidence - bazel/tools/ci/ci:341-348 - bazel/tools/ci/ci_test.sh:241 
a-persistent-unknown-merge-state-with-green-checks-indicates-pr-desynchronization	fact	verified	0.97	repo:jomcgi-org/homelab	claude-session	 A GitHub PR can remain mergeable UNKNOWN with all checks green when the PR object's head SHA differs from the remote branch ref. This state persisted for PR #4875, auto-merge was disabled, and opening a fresh PR from the verified branch resolved the issue. ## Evidence - PR #4875 query showed mergeable UNKNOWN and auto-merge off - PR #4875 head a98f8be05 differed from remote branch a1cfa000a - Replacement PR #4877 me
buildbuddy-parent-invocation-timestamps-do-not-prove-child-progress	fact	verified	0.96	repo:jomcgi-org/homelab	claude-session	 A deploy BuildBuddy parent invocation can retain an updatedAtUsec approximately one second after creation while child invocations are actively present. Progress must be inspected with child invocations included. ## Evidence - BuildBuddy invocation 4a7a49e6 output showed five child invocations with unchanged parent timestamp 
the-reported-apko-optimization-removed-substantial-aarch64-cold-build-downloads	fact	unverified	0.72	repo:jomcgi-org/homelab	claude-session	 Session testimony reports that the amd64-only apko and lockfile changes eliminated 465 aarch64 packages, approximately 0.90 GB, from cold builds and made apko lock regeneration possible on a Mac. ## Evidence - Final assistant summary in claude-session; no direct measurement output included 
inference-production-uses-ninfer-on-the-rtx-4090	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The inference deployment uses the sm_89 NInfer fork as its sole LLM engine, serving Qwen3.8-27B on node-4's single RTX 4090. ## Evidence - projects/inference/deploy/values.yaml:3-18 - commit 3630e9422 
ninfer-deployment-serves-full-native-context-with-e8-kv	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The deployment reserves a 262144-token context and KV capacity using rk4v4-e8 4-bit key/value caching. ## Evidence - projects/inference/deploy/values.yaml:51-68 - commit 3d5ffe447 
